Managers,Clubs,Total.Games.Managed,Games_Won,Games_Drawn,Games_Lost,Num_of_PL_Seasons,Nationality,Date_of_birth,PL_Debut,Debut_Match
 Eddie Howe,Bournemouth,114,34,30,50,3,England,1977-11-29,2015-08-08,Lost
 Brue Rioch,Arsenal,38,17,12,9,1,Scotland,1947-09-06,1995-08-20,Drawn
 Arsene Wenger,Arsenal,828,476,199,153,22,France,1949-10-22,1996-10-12,Won
 Stewart Houston,Arsenal,19,7,4,8,2,Scotland,1949-08-20,1995-02-21,Won
 David O'Leary,Aston Villa,343,148,82,104,7,England,1958-05-02,1998-10-01,na
 Jim Barron,Aston Villa,1,1,0,0,1,England,1943-10-19,1994-11-19,Won
 Tim Sherwood,Aston Villa,45,19,5,21,3,England,1969-02-06,2013-12-22,Won
 Graham Taylor,Aston Villa,89,21,19,49,3,England,1944-09-15,1999-08-07,Lost
 Brian Little,Aston Villa,144,53,39,52,4,England,1953-11-25,1994-08-21,Lost
 Remi Garde,Aston Villa,20,2,6,12,1,France,1966-04-03,2015-11-08,Drawn
 Kevin MacDonald,Aston Villa,10,3,2,5,3,Scotland,1960-11-22,1994-11-23,Won
 Gerard Houllier,Aston Villa,249,118,65,66,7,France,1947-09-03,1998-11-14,Lost
 John Deehan,Aston Villa,54,12,20,22,2,England,1957-08-06,1994-02-05,Drawn
 Alex McLeish,Aston Villa,138,33,52,53,4,Scotland,1959-01-21,2007-12-02,Won
 Stuart Gray,Aston Villa,19,4,4,11,2,England,1960-04-19,2001-04-02,Lost
 Eric Black,Aston Villa,9,0,1,8,3,Scotland,1963-10-01,2007-11-24,Lost
 Steve kean,Blackburn,59,13,14,32,2,Scotland,1967-09-30,2010-12-18,Drawn
 Tony Parkes,Blackburn,30,9,11,10,3,England,1949-05-05,1996-10-26,Lost
 Ray Harford,Blackburn,48,18,11,19,2,England,1945-06-01,1995-08-19,Won
 Paul Ince,Blackburn,17,3,4,10,1,England,1967-10-21,2008-08-16,Won
 Archie Knox,Bolton,1,0,0,1,1,Scotland,1947-05-01,2007-10-20,Lost
 Sammy Lee,Bolton,11,1,3,7,2,England,1959-02-07,2007-05-05,Lost
 Roy McFarland,Bolton,22,2,4,16,1,England,1948-04-05,1995-08-19,Lost
 Owen Coyle,Bolton,116,33,24,59,3,Ireland,1966-07-14,2009-08-15,Lost
 Steve Wigley,Bolton,16,1,8,7,2,England,1961-10-15,2004-02-21,Drawn
 Staurt McCall,Bradford,2,0,0,2,1,Scotland,1964-06-10,2000-11-11,Lost
 Jim Jefferies,Bradford,24,4,7,13,1,Scotland,1950-11-22,2000-11-25,Drawn
 Chris Hughton,Brighton,129,32,39,58,6,Ireland,1958-12-11,1997-11-24,Lost
 Brian Laws,Burnley,10,3,1,14,1,England,1961-10-14,2010-01-16,Lost
 Sean Dyche,Burnley,114,32,31,51,3,England,1971-06-28,2014-08-18,Lost
 Neil Warnock,Cardiff,74,17,19,38,3,England,1948-12-01,2006-08-19,Drawn
 Malky Mackay,Cardiff,18,4,5,9,1,Scotland,1972-02-19,2013-08-17,Lost
Ole Gunnar Solskjaer,Cardiff,18,3,3,12,1,Norway,1973-02-26,2014-01-11,Lost
 Les reed,Charlton,7,1,1,5,1,England,1952-12-12,2006-11-18,Lost
 Antonio Conte,Chelsea,76,51,10,15,2,Italy,1969-07-31,2016-08-15,Won
Carlo Ancelotti,Chelsea,76,48,13,15,2,Italy,1959-06-10,2009-08-15,Won
Roberto Di Matteo,Chelsea,48,19,11,18,3,Italy,1970-05-29,2010-08-14,Lost
Ian Porterfield,Chelsea,29,9,10,10,1,England,1946-02-11,1992-08-15,Drawn
Steve Holland,Chelsea,1,0,0,1,1,England,1970-04-30,2015-11-07,Lost
Gianluca Vialli,Chelsea,94,45,29,20,4,Italy,1964-07-09,1998-02-21,Lost
Felipe Scolari,Chelsea,25,14,7,4,1,Brazil,1948-11-09,2008-08-17,Won
Guus Hiddink,Chelsea,34,18,12,4,2,Netherlands,1946-11-08,2009-02-21,Won
David Webb,Chelsea,13,5,4,4,1,England,1946-04-09,1993-02-21,Lost
Eddie Newton,Chelsea,1,1,0,0,1,England,1971-12-13,2015-12-19,Won
Ray Wilkins,Chelsea,67,23,11,33,3,England,1956-09-14,1994-11-19,Won
Bobby Gould,Coventry,54,16,19,19,2,Wales,1946-01-12,1992-08-15,Won
Phil Neal,Coventry,58,18,18,22,2,England,1951-02-20,1993-10-31,Drawn
Alan Smith,Crystal Palace,42,11,12,19,1,England,1946-12-28,1994-08-20,Lost
Roy Hodgson,Crystal Palace,250,86,65,99,8,England,1947-08-09,1997-08-09,Won
Attilio Lombardo,Crystal Palace,7,2,0,5,1,Italy,1966-01-06,1998-03-14,Lost
Ron Noades,Crystal Palace,3,1,1,1,1,England,1937-06-22,1998-05-02,Lost
Ian Holloway,Crystal Palace,46,11,9,26,2,England,1963-03-12,2010-08-14,Won
Keith Millen,Crystal Palace,8,1,3,4,2,England,1966-09-26,2013-10-26,Lost
Frank de Boer,Crystal Palace,4,0,0,4,1,Netherlands,1970-05-15,2017-08-12,Lost
Colin Todd,Derby County,70,19,16,35,3,England,1948-12-12,1996-01-13,Won
Jim Smith,Derby County,197,60,58,79,6,England,1940-10-17,1996-08-17,Drawn
John Gregory,Derby County,162,64,48,50,5,England,1954-05-11,1998-02-28,Won
Paul Jewell,Derby County,138,34,28,76,4,England,1964-09-28,1999-08-07,Won
Billy Davies,Derby County,14,1,3,10,1,Scotland,1954-05-31,2007-08-11,Drawn
Billy McEwan,Derby County,1,0,0,1,1,Scotland,1951-06-20,2002-01-29,Lost
Mike Walker,Everton,98,37,27,34,3,Wales,1945-11-28,1992-08-15,Won
Joe Royle,Everton,219,66,64,89,6,England,1949-04-08,1992-08-15,Drawn
Howard Kendall,Everton,98,31,24,43,3,England,1946-05-22,1992-08-15,Drawn
Jimmy Gabriel,Everton,7,0,1,6,1,England,1940-10-16,1993-12-08,Lost
Dave Watson,Everton,7,1,3,3,1,England,1961-11-20,1997-04-05,Lost
Walter Smith,Everton,143,41,42,60,4,Scotland,1948-02-24,1998-08-15,Drawn
Sam Allardyce,Everton,512,174,138,200,16,England,1954-10-19,2001-08-18,Won
Roberto Martinez,Everton,265,81,77,107,7,Spain,1973-07-13,2009-08-15,Won
Ronald Koeman,Everton,123,55,27,41,4,Netherlands,1963-03-21,2014-08-17,Lost
David Unsworth,Everton,6,3,1,2,2,England,1973-10-16,2016-05-15,Won
Marco Silva,Everton,42,13,8,21,2,Portugal,1977-07-12,2017-01-14,Won
Jean Tigana,Fulham,71,20,22,29,2,France,1955-06-23,2001-08-19,Lost
Chris Coleman,Fulham,152,50,39,63,5,Wales,1970-06-10,2003-04-19,Won
Martin Jol,Fulham,202,75,51,76,7,Netherlands,1956-01-16,2004-11-06,Lost
